datetime,INJCJC Index_CHG_PCT_1D,SPX Index_PCT_MEMBERS_WITH_NEW_52W_HIGHS,SPX Index_VOLUME,S5TELS Index_CHG_PCT_1D,VIX Index_VOLATILITY_60D,SPX Index_PCT_MEMBERS_WITH_NEW_8W_HIGHS,GBP Curncy_CHG_PCT_1D,S5AUCO Index_CHG_PCT_1D,VIX Index_RSI_14D,SPX Index_PCT_MEMB_PX_BLW_LWR_BOLL_BAND,S 1 Comdty_CHG_PCT_1D,SPX Index_VOLATILITY_260D,SX5E Index_CHG_PCT_1D,CPI CHNG Index_PX_LAST,VIX Index_RSI_30D,S5INDU Index_CHG_PCT_1D,day of week_,day of month_,VIX Index_CHG_PCT_1D
1993-08-16,-2.0,9.6,170170800.0,-0.23,76.25,16.2,2.0205,1.42,61.92,3.0,-0.04,9.37,0.32,0.1,52.85,-0.05,2,16,-1.48
1993-08-17,-2.0,9.62,179974500.0,-0.65,76.37,15.83,-0.047,-0.46,53.44,4.81,0.8,9.36,0.16,0.1,38.37,0.11,3,17,-3.5
1993-08-18,-2.0,8.42,212576900.0,-0.72,76.37,17.43,1.8606,-3.0,54.29,4.41,-0.08,9.38,1.39,0.1,41.55,0.49,4,18,-0.6
1993-08-19,-2.0,4.8,195859900.0,-1.18,74.33,13.4,-0.7254,1.33,48.2,5.8,1.14,9.38,0.45,0.1,46.35,0.17,5,19,0.95
1993-08-20,0.9,4.2,206165900.0,0.43,74.22,11.8,0.631,-1.73,52.96,5.8,-0.23,9.37,-0.91,0.1,55.92,0.04,6,20,-0.09
1993-08-23,0.9,4.6,138691800.0,-0.77,74.61,11.0,-0.5611,0.89,60.86,4.2,1.54,9.38,-0.56,0.1,58.78,-0.53,2,23,4.56
1993-08-24,0.9,8.0,195105700.0,1.84,74.74,17.2,-0.5178,2.29,51.42,1.6,-0.37,9.41,0.34,0.1,55.15,1.04,3,24,-2.88
1993-08-25,0.9,13.6,216109200.0,1.39,74.92,24.4,-1.1143,0.26,51.11,2.2,-0.19,9.41,1.59,0.1,58.64,0.46,4,25,2.54
1993-08-26,0.9,11.0,190759900.0,1.09,74.92,18.6,1.9231,1.17,46.71,3.4,-1.38,9.41,-0.15,0.1,60.27,-0.21,5,26,0.33
1993-08-27,-1.5,4.4,151768700.0,0.8,74.26,9.0,-0.3972,-0.2,42.16,2.2,1.25,9.38,0.41,0.1,56.45,-0.19,6,27,-1.89
1993-08-30,-1.5,7.0,141871700.0,1.3,71.7,14.6,-0.7178,-0.62,40.95,2.6,0.04,9.38,0.72,0.1,51.99,0.27,2,30,-1.43
1993-08-31,-1.5,9.6,166321900.0,0.75,70.97,17.4,-0.0803,-0.22,46.36,1.2,-1.46,9.35,0.32,0.2,55.93,0.47,3,31,0.94
1993-09-01,-1.5,9.42,169120600.0,0.32,70.4,16.83,0.804,0.65,35.39,2.0,-1.06,9.29,-1.08,0.2,46.04,-0.36,4,1,-3.12
1993-09-02,-1.5,7.82,172271800.0,-0.31,70.17,16.63,-0.1529,-1.58,45.12,3.41,1.07,9.3,0.03,0.2,51.43,-0.7,5,2,3.4
1993-09-03,-0.9,7.01,132595800.0,0.03,70.68,12.22,1.9838,-1.15,38.85,3.01,0.23,9.29,-0.02,0.2,48.8,-0.22,6,3,-5.98
1993-09-06,-0.9,7.01,5103000.0,0.03,70.68,12.22,-0.3198,-1.15,38.85,3.01,0.23,9.29,-0.81,0.2,48.8,-0.22,2,6,-5.98
1993-09-07,-0.9,5.61,152187300.0,-0.43,76.86,10.82,0.7793,0.22,62.77,8.42,-3.4,9.31,-0.77,0.2,59.43,-0.52,3,7,15.59
1993-09-08,-0.9,2.61,191535200.0,-0.27,76.79,5.81,0.2599,0.39,65.93,9.82,0.47,9.32,-0.64,0.2,60.92,-0.61,4,8,2.64
1993-09-09,-0.9,3.01,167628100.0,-0.59,77.35,8.22,0.4407,1.85,58.87,7.41,0.12,9.32,-0.15,0.2,57.03,0.15,5,9,-4.31
1993-09-10,-0.3,8.42,170241400.0,1.1,79.1,15.23,0.1742,1.6,50.59,4.41,-2.88,9.35,-0.4,0.2,52.23,0.68,6,10,-7.66
1993-09-13,-0.3,10.02,155428000.0,0.47,78.85,17.84,-0.4187,1.79,50.07,3.21,2.36,9.34,-0.13,0.2,52.14,0.79,2,13,3.93
1993-09-14,-0.3,4.41,177761000.0,-0.67,80.55,7.41,-0.0323,-2.07,59.13,4.81,-1.21,9.35,0.62,0.2,57.78,-0.38,3,14,8.14
1993-09-15,-0.3,4.81,203144100.0,0.5,80.17,8.42,0.2588,1.84,53.98,3.61,1.47,9.36,-1.29,0.2,55.39,0.31,4,15,-3.42
1993-09-16,-0.3,5.61,151133600.0,-1.03,80.57,10.42,-1.1294,-0.13,57.48,4.41,0.08,9.35,-0.39,0.2,57.07,-0.11,5,16,5.2
1993-09-17,3.9,4.21,314946200.0,0.28,80.5,7.62,0.0653,-0.52,59.3,6.61,1.48,9.34,0.83,0.2,55.98,-0.13,6,17,0.22
1993-09-20,3.9,4.81,159719100.0,-0.87,80.28,11.42,0.0326,-0.14,65.89,10.62,1.15,9.34,0.95,0.2,59.24,-0.76,2,20,9.04
1993-09-21,3.9,2.61,206985000.0,-0.71,87.36,6.21,-1.2716,-1.18,73.51,16.23,-1.06,9.35,-0.25,0.2,66.44,-0.66,3,21,18.49
1993-09-22,3.9,3.61,200914800.0,0.58,100.52,7.62,0.2642,1.07,57.68,7.41,-1.88,9.28,-0.77,0.2,53.91,0.64,4,22,-20.52
1993-09-23,3.9,5.41,194455100.0,0.2,100.74,11.02,-0.7905,1.71,55.04,7.62,1.72,9.19,0.13,0.2,53.48,-0.07,5,23,-2.84
1993-09-24,-0.9,5.81,160842300.0,-1.29,101.77,11.22,0.1992,-0.04,54.38,7.01,-0.27,9.19,-0.34,0.2,50.24,-0.26,6,24,-6.66
1993-09-27,-0.9,8.82,166795200.0,1.46,101.7,16.43,0.3115,-0.64,48.45,4.21,-1.27,9.23,1.44,0.2,50.79,1.02,2,27,0.16
1993-09-28,-0.9,8.42,152240400.0,0.44,92.36,13.83,0.0198,0.48,46.02,3.81,-1.21,9.21,0.16,0.2,50.47,0.05,3,28,-2.4
1993-09-29,-0.9,8.02,184022300.0,-0.77,91.83,14.23,-0.033,-1.66,49.85,5.41,-0.67,9.21,-0.29,0.2,52.72,-0.36,4,29,3.61
1993-09-30,-0.9,4.4,170202100.0,-0.16,91.0,8.4,-1.1563,-1.84,55.18,6.6,0.4,9.14,0.47,0.1,53.79,-0.26,5,30,2.85
1993-10-01,-2.9,6.01,185301100.0,0.26,89.26,12.63,0.6016,1.58,48.75,3.21,-1.87,9.15,0.12,0.1,50.49,0.43,6,1,-8.93
1993-10-04,-2.9,7.41,145138700.0,-0.57,90.87,13.23,0.6977,0.37,48.86,2.61,-2.02,9.15,0.45,0.1,52.87,0.09,2,4,8.62
1993-10-05,-2.9,6.21,197197800.0,-0.53,90.85,13.23,0.132,0.44,51.05,6.21,0.08,9.09,1.6,0.1,51.95,-0.3,3,5,0.93
1993-10-06,-2.9,5.41,184144400.0,0.05,90.85,12.02,0.5008,-0.73,47.28,4.61,0.08,9.07,0.68,0.1,52.1,-0.17,4,6,-2.24
1993-10-07,-2.9,4.41,160706800.0,-1.04,91.01,7.01,-0.1377,0.73,49.03,7.21,0.66,9.08,-0.11,0.1,52.46,-0.55,5,7,3.63
1993-10-08,6.6,5.41,158609200.0,0.22,92.76,9.42,0.7879,-0.59,40.0,3.21,-0.29,9.08,1.15,0.1,49.77,0.16,6,8,-8.37
1993-10-11,6.6,3.61,137807100.0,-1.27,92.37,8.43,-0.202,0.03,25.58,5.02,0.99,9.07,-1.22,0.1,50.79,0.01,2,11,1.83
1993-10-12,6.6,5.42,183649300.0,0.32,92.05,11.04,0.0392,-0.2,40.32,5.82,0.0,8.96,-0.34,0.1,51.51,-0.58,3,12,1.22
1993-10-13,6.6,5.82,217797800.0,0.22,92.37,9.84,-0.6525,0.3,36.9,6.22,-0.37,8.92,-0.1,0.1,48.98,-0.03,4,13,-8.3
1993-10-14,6.6,6.63,260281800.0,4.73,92.51,16.67,-0.4663,2.54,39.57,6.02,0.49,8.99,-0.06,0.1,48.96,-0.03,5,14,-3.34
1993-10-15,1.1,9.04,272639500.0,-0.02,92.3,21.08,-0.1452,0.7,38.69,4.42,-0.16,8.97,0.95,0.1,47.81,0.83,6,15,-1.18
1993-10-18,1.1,6.83,225968100.0,-1.68,92.72,17.47,-1.7645,1.99,44.13,7.03,0.49,8.94,1.02,0.1,50.38,0.25,2,18,4.23
1993-10-19,1.1,5.42,209298500.0,0.61,92.86,11.45,0.1682,-1.28,42.88,7.63,-0.45,8.86,-0.34,0.1,46.95,0.08,3,19,2.47
1993-10-20,1.1,5.02,195280400.0,0.08,93.02,10.24,0.3694,0.06,38.22,7.83,-0.04,8.79,0.53,0.1,45.45,-0.77,4,20,-2.5
1993-10-21,1.1,4.22,203595700.0,-1.23,93.02,8.84,-0.6624,0.2,44.79,7.83,1.46,8.78,0.68,0.1,46.44,-0.34,5,21,-1.06
1993-10-22,-1.4,5.02,214093000.0,-1.26,92.74,10.64,-0.7814,0.86,37.1,6.83,-0.32,8.79,1.16,0.1,49.45,0.16,6,22,2.5
1993-10-25,-1.4,3.41,178636800.0,0.35,92.83,8.84,0.4277,-0.65,39.71,4.62,0.28,8.8,0.19,0.1,49.17,0.45,2,25,3.05
1993-10-26,-1.4,3.41,189886700.0,0.18,92.83,9.84,0.1149,0.87,41.9,5.22,-0.48,8.78,-0.59,0.1,46.5,0.47,3,26,0.0
1993-10-27,-1.4,3.82,183012600.0,0.35,92.8,10.44,0.0338,1.37,38.63,4.02,0.08,8.75,-0.85,0.1,48.14,0.2,4,27,1.52
1993-10-28,-1.4,5.62,207427600.0,0.22,92.66,15.26,0.5737,3.41,48.0,2.21,-0.52,8.77,0.29,0.1,45.9,0.65,5,28,-1.08
1993-10-29,-1.7,4.8,176997200.0,0.31,92.8,11.6,-0.6711,-1.7,40.48,2.6,0.36,8.77,0.42,0.1,44.76,0.02,6,29,-3.54
1993-11-01,-1.7,6.4,160551700.0,0.08,92.99,13.8,0.2027,1.37,42.79,3.0,-0.2,8.77,0.1,0.4,41.96,0.64,2,1,2.79
1993-11-02,-1.7,6.6,204033100.0,0.31,92.99,15.2,-0.6069,0.97,55.33,5.2,1.5,8.77,0.49,0.4,31.32,0.14,3,2,-0.34
1993-11-03,-1.7,5.0,238706000.0,-1.78,96.38,13.2,0.7123,-0.77,75.0,11.4,0.4,8.81,-0.18,0.4,48.09,-0.93,4,3,12.95
1993-11-04,-1.7,1.6,211633900.0,-1.53,98.53,4.6,-0.2021,-2.17,82.79,17.2,1.11,8.89,-0.84,0.4,54.76,-1.15,5,4,10.71
1993-11-05,0.6,0.4,209303100.0,0.25,98.51,3.0,0.081,-0.64,82.27,11.8,0.71,8.9,-2.23,0.4,59.41,0.09,6,5,1.98
1993-11-08,0.6,1.6,147930900.0,-0.75,98.97,5.2,-0.0674,1.24,72.43,5.6,-1.64,8.9,-0.03,0.4,56.54,0.08,2,8,-4.41
1993-11-09,0.6,2.6,184485000.0,-0.52,98.82,7.2,-0.8571,-0.87,71.48,4.6,-0.12,8.88,0.51,0.4,56.25,0.37,3,9,-2.59
1993-11-10,0.6,2.4,189334500.0,-0.19,98.89,7.4,0.6807,2.4,70.32,2.4,7.69,8.86,-0.67,0.4,53.96,0.55,4,10,-1.58
1993-11-11,0.6,3.4,186575200.0,0.46,98.89,11.4,-0.1893,-0.96,69.74,3.6,-0.63,8.83,-0.14,0.4,53.28,-0.18,5,11,1.17
1993-11-12,-2.6,4.8,204722800.0,-0.24,99.31,13.2,1.1042,0.86,61.94,2.0,0.11,8.82,-0.19,0.4,55.79,0.42,6,12,-3.96
1993-11-15,-2.6,4.2,171061500.0,-0.54,100.31,11.4,-0.2345,0.33,67.75,4.8,0.59,8.83,1.01,0.4,56.16,-0.11,2,15,8.48
1993-11-16,-2.6,5.21,204929300.0,0.51,100.43,11.62,-0.5709,1.08,69.67,3.61,-0.77,8.84,0.04,0.4,57.87,0.56,3,16,4.5
1993-11-17,-2.6,3.61,211506095.0,-0.91,100.48,11.02,-0.0338,0.37,72.47,4.01,1.26,8.85,0.48,0.4,60.49,-0.18,4,17,3.04
1993-11-18,-2.6,1.0,203152200.0,-0.56,101.41,5.4,-0.1014,0.78,68.31,6.2,0.22,8.86,0.62,0.4,55.31,-0.21,5,18,-5.91
1993-11-19,-1.5,1.0,209528020.0,-0.55,101.4,4.81,-0.2705,-0.97,68.53,4.61,0.52,8.82,-0.32,0.4,61.07,0.17,6,19,2.59
1993-11-22,-1.5,1.0,189564800.0,-1.24,101.91,4.21,0.1356,-2.8,71.67,10.42,-1.19,8.86,-2.27,0.4,62.85,-0.49,2,22,5.79
1993-11-23,-1.5,0.6,171706000.0,0.52,104.65,3.21,0.6299,0.16,55.2,5.61,0.32,8.87,-0.48,0.4,55.95,-0.03,3,23,-10.25
1993-11-24,-1.5,1.0,141647600.0,0.57,105.1,3.21,0.1817,1.69,43.54,3.81,0.0,8.86,0.07,0.4,56.93,0.32,4,24,-5.33
1993-11-25,-1.5,1.0,3125000.0,0.57,105.1,3.21,0.0134,1.69,43.54,3.81,0.0,8.86,1.11,0.4,56.93,0.32,5,25,-5.33
1993-11-26,0.3,1.2,56791300.0,0.94,104.96,3.21,-0.618,0.17,43.35,3.41,0.59,8.85,0.35,0.4,59.08,0.47,6,26,1.92
1993-11-29,0.3,2.61,179877900.0,-0.18,104.15,7.41,0.6894,0.63,48.91,5.01,-0.29,8.82,-0.11,0.4,60.5,-0.14,2,29,2.54
1993-11-30,0.3,2.2,181032100.0,-0.45,99.88,5.01,-0.2618,-1.1,48.97,5.01,-1.78,8.82,0.28,0.3,57.91,0.07,3,30,-2.55
1993-12-01,0.3,2.2,201788840.0,-0.69,99.74,6.6,-0.4913,1.4,50.64,4.2,0.03,8.79,1.59,0.3,57.32,-0.03,4,1,0.51
1993-12-02,0.3,2.4,169983000.0,0.72,99.42,5.8,0.4261,0.08,47.88,2.2,1.37,8.78,0.65,0.3,57.21,0.45,5,2,-2.31
1993-12-03,0.0,2.8,166822100.0,0.55,98.86,9.4,0.4176,1.53,46.44,1.2,-0.29,8.77,0.57,0.3,54.69,0.34,6,3,-6.07
1993-12-06,0.0,3.2,187036900.0,0.7,98.57,10.8,0.9323,-0.03,39.87,3.4,0.12,8.77,0.38,0.3,54.31,0.28,2,6,1.18
1993-12-07,0.0,3.6,180709300.0,-0.23,97.43,10.0,-0.8107,-0.11,32.65,1.8,0.62,8.77,0.15,0.3,51.83,0.15,3,7,-3.35
1993-12-08,0.0,3.8,178006700.0,-0.77,97.17,9.6,0.1206,-0.02,28.9,2.6,0.26,8.77,1.06,0.3,51.98,0.34,4,8,0.4
1993-12-09,0.0,5.8,193154400.0,-0.64,96.56,11.2,0.0335,0.67,32.87,3.4,-0.23,8.78,0.7,0.3,51.33,0.24,5,9,-0.24
1993-12-10,-0.9,3.8,178265800.0,0.04,96.61,8.4,0.0334,1.39,30.62,5.6,0.2,8.78,-0.73,0.3,52.28,0.03,6,10,1.37
1993-12-13,-0.9,4.8,168965300.0,0.52,98.93,11.6,-0.3343,0.43,14.96,3.8,-1.55,8.78,0.22,0.3,48.59,0.56,2,13,-12.86
1993-12-14,-0.9,3.6,173079600.0,-0.22,91.75,10.0,-0.1006,-1.73,21.66,7.4,0.86,8.79,-1.21,0.3,48.07,0.1,3,14,1.37
1993-12-15,-0.9,3.2,193030900.0,-0.2,78.54,8.0,-0.6783,-1.22,24.59,7.6,-0.09,8.77,-0.5,0.3,47.9,0.32,4,15,-0.9
1993-12-16,-0.9,2.4,178425700.0,0.03,78.38,9.0,0.6221,-0.22,19.79,4.6,0.35,8.76,0.75,0.3,42.38,0.19,5,16,-1.18
1993-12-17,-0.9,3.6,250570000.0,0.52,77.22,12.0,-0.0336,0.45,16.81,1.6,0.62,8.78,0.8,0.3,37.36,0.87,6,17,1.65
1993-12-20,-0.9,4.6,160045100.0,-0.16,77.44,12.6,-0.0941,-0.28,16.92,3.2,-0.15,8.78,0.95,0.3,35.22,-0.24,2,20,-2.98
1993-12-21,-0.9,2.0,167461000.0,-0.04,78.4,7.6,0.1615,1.24,13.59,4.0,0.29,8.78,0.27,0.3,35.2,-0.08,3,21,-6.23
1993-12-22,-0.9,3.6,189600400.0,0.04,79.56,11.2,0.5643,1.11,12.5,3.2,1.34,8.78,0.54,0.3,34.24,0.34,4,22,-7.64
1993-12-23,-0.9,3.6,150391400.0,-0.13,79.4,10.4,0.4676,-0.53,17.58,2.8,-0.14,8.78,0.79,0.3,35.52,-0.05,5,23,1.83
1993-12-24,-12.4,3.6,18000.0,-0.13,79.4,10.4,0.0,-0.53,17.58,2.8,-0.14,8.78,0.01,0.3,35.52,-0.05,6,24,1.83
1993-12-27,-12.4,3.8,110452900.0,0.15,77.34,12.4,0.0399,0.61,18.73,2.2,0.83,8.8,0.83,0.3,35.78,0.61,2,27,2.32
1993-12-28,-12.4,3.4,128450000.0,0.05,75.21,15.8,0.226,0.56,22.51,1.8,-0.14,8.76,-0.57,0.3,37.7,-0.08,3,28,1.24
1993-12-29,-12.4,4.4,141687000.0,-0.47,76.49,17.0,-2.0159,-0.11,31.13,2.0,-0.03,8.66,-0.33,0.3,35.49,0.03,4,29,6.52
1993-12-30,-12.4,3.2,128709900.0,-0.92,76.57,12.0,-0.0677,-0.64,34.18,2.4,0.51,8.67,0.79,0.3,33.46,-0.26,5,30,2.2
1993-12-31,17.6,3.8,113676300.0,-0.64,78.45,12.6,0.061,-0.55,42.54,3.6,0.51,8.68,0.12,0.2,35.9,-0.28,6,31,9.07
1994-01-03,17.6,2.2,171887480.0,-0.63,77.94,8.42,-0.1557,-0.34,64.22,6.01,-0.77,8.68,0.53,0.2,42.5,-0.76,2,3,7.8
1994-01-04,17.6,1.8,205314138.0,-1.71,78.68,9.02,0.7931,1.68,56.39,6.21,-0.89,8.68,-0.34,0.2,38.97,0.25,3,4,-5.25
1994-01-05,17.6,5.41,258080894.0,-0.75,80.6,15.03,0.0471,0.06,49.35,5.41,0.61,8.68,-0.78,0.2,32.58,0.19,4,5,-8.14
1994-01-06,17.6,6.21,246834471.0,0.95,78.81,17.03,-0.4101,0.44,52.58,9.82,0.11,8.68,0.34,0.2,38.41,0.7,5,6,3.02
1994-01-07,0.6,5.81,220440895.0,0.94,78.71,17.43,0.783,1.04,49.18,4.21,-0.49,8.7,0.27,0.2,39.79,0.42,6,7,-2.75
1994-01-10,0.6,9.44,220696479.0,0.94,78.78,25.7,0.0201,2.89,49.93,1.0,-1.82,8.73,0.3,0.2,37.83,1.09,2,10,-2.01
1994-01-11,0.6,9.6,201955190.0,-0.2,79.01,21.6,-0.1607,0.68,58.56,0.8,0.53,8.74,0.16,0.2,38.81,0.17,3,11,5.12
1994-01-12,0.6,6.61,208614095.0,-0.13,79.12,18.64,0.8853,-0.45,67.57,1.2,0.15,8.73,-1.38,0.2,41.66,0.13,4,12,3.19
1994-01-13,0.6,3.61,190415505.0,-0.4,79.29,10.82,-0.4986,0.9,68.79,3.61,3.76,8.74,-1.33,0.2,43.27,-0.21,5,13,3.69
1994-01-14,3.5,8.22,207656700.0,0.26,81.07,21.64,-0.2739,1.37,59.5,2.2,-0.45,8.71,0.33,0.2,41.34,0.79,6,14,-7.7
1994-01-17,3.5,6.61,151665700.0,-1.09,82.0,15.03,0.0938,0.12,62.5,4.01,-0.87,8.71,-0.18,0.2,47.01,0.07,2,17,6.55
1994-01-18,3.5,9.0,219366000.0,0.77,81.88,22.2,0.1606,0.92,57.45,4.0,-0.09,8.7,0.35,0.2,45.56,0.58,3,18,-2.1
1994-01-19,3.5,7.2,235599600.0,1.57,81.92,17.0,-0.2606,-1.38,56.9,5.4,-0.34,8.7,0.94,0.2,47.56,0.42,4,19,1.12
1994-01-20,3.5,6.4,205767100.0,0.74,82.58,14.8,0.3417,-0.65,46.61,3.8,-1.29,8.69,-0.59,0.2,45.32,-0.08,5,20,-5.1
1994-01-21,-1.1,7.0,246624500.0,-0.43,82.56,14.4,-0.3339,0.45,38.69,4.4,0.43,8.67,-0.72,0.2,45.19,0.0,6,21,-0.63
1994-01-24,-1.1,6.8,207925000.0,-1.16,82.78,13.8,0.0871,-1.33,47.57,6.0,0.63,8.68,0.45,0.2,46.49,-0.1,2,24,4.6
1994-01-25,-1.1,4.21,241435700.0,-0.08,82.67,9.82,0.1272,-0.7,53.9,5.21,0.09,8.69,0.64,0.2,51.56,-0.95,3,25,-1.9
1994-01-26,-1.1,2.8,223982600.0,1.48,82.75,8.6,-0.0468,-0.76,49.09,2.6,0.23,8.69,0.2,0.2,50.15,-0.05,4,26,-1.85
1994-01-27,-1.1,5.6,223622600.0,1.59,80.2,14.2,0.8963,2.04,44.57,2.6,-0.51,8.71,0.08,0.2,47.33,0.43,5,27,-7.79
1994-01-28,15.7,8.2,204853000.0,0.08,77.18,19.4,-0.8618,-1.36,43.57,2.6,-1.84,8.71,1.0,0.2,46.55,0.43,6,28,-3.5
1994-01-31,15.7,10.8,210496200.0,0.63,78.54,24.2,0.7623,2.74,44.81,1.4,0.44,8.72,1.4,0.0,48.44,0.74,2,31,6.94
1994-02-01,15.7,6.8,218357200.0,-1.72,78.1,16.0,-0.3849,-0.36,41.69,2.0,0.03,8.69,-0.23,0.0,49.65,-0.27,3,1,0.19
1994-02-02,15.7,8.2,214666400.0,0.33,77.97,17.8,-0.3664,0.54,36.94,1.6,-0.49,8.71,0.39,0.0,51.96,0.81,4,2,-0.38
1994-02-03,15.7,6.4,206615200.0,-0.81,78.02,13.4,-0.5416,1.8,45.87,2.0,-0.44,8.7,-0.81,0.0,55.6,-0.15,5,3,1.32
1994-02-04,-11.1,4.8,256118800.0,-2.08,107.71,10.4,-0.6387,-1.77,69.57,12.4,-0.88,9.01,-0.17,0.0,66.78,-2.1,6,4,41.86
1994-02-07,-11.1,0.6,242235700.0,0.24,109.01,2.0,0.3857,0.89,62.07,9.2,-0.12,9.01,-2.04,0.0,61.66,0.72,2,7,-8.46
1994-02-08,-11.1,3.6,204084100.0,-0.48,107.73,6.6,-1.1323,1.56,59.67,9.6,0.12,8.98,1.3,0.0,60.41,0.26,3,8,-2.15
1994-02-09,-11.1,7.0,207741400.0,-0.02,107.43,10.8,-0.334,-0.74,61.17,4.0,0.59,8.98,-0.32,0.0,57.82,0.34,4,9,-2.64
1994-02-10,-11.1,6.4,220095800.0,-1.02,108.25,9.2,0.1026,-2.45,65.07,8.4,0.06,8.97,0.3,0.0,59.41,-1.05,5,10,7.07
1994-02-11,-1.9,2.6,144901500.0,1.21,107.55,4.6,-0.0273,-1.71,64.07,4.6,0.77,8.95,-0.76,0.0,57.73,0.08,6,11,1.54
1994-02-14,-1.9,4.0,170753300.0,-0.58,107.44,6.2,1.531,0.74,64.33,4.0,-0.06,8.95,-0.32,0.0,54.92,0.32,2,14,-1.24
1994-02-15,-1.9,5.01,195768900.0,0.4,107.53,7.01,-0.8078,0.86,60.33,2.81,-0.91,8.96,0.28,0.0,54.23,0.87,3,15,-6.16
1994-02-16,-1.9,6.0,202191948.0,-0.34,105.23,9.0,0.2443,-1.16,63.89,2.6,0.53,8.94,0.47,0.0,56.48,0.43,4,16,-2.01
1994-02-17,-1.9,6.4,240683200.0,-1.3,105.13,10.0,0.1625,-1.11,68.35,4.0,-1.06,8.96,0.3,0.0,57.31,-0.34,5,17,5.03
1994-02-18,-0.6,2.8,209140000.0,-0.52,105.9,5.8,0.1757,-0.63,69.0,6.6,0.09,8.97,-0.07,0.0,60.48,-1.07,6,18,6.6
1994-02-21,-0.6,2.8,1764000.0,-0.52,105.9,5.8,-0.4588,-0.63,69.0,6.6,0.09,8.97,-1.38,0.0,60.48,-1.07,2,21,6.6
1994-02-22,-0.6,3.8,193666700.0,0.56,107.25,8.0,0.244,0.2,62.09,1.8,0.65,8.98,-0.41,0.0,57.39,0.79,3,22,-8.03
1994-02-23,-0.6,3.8,209741900.0,-1.02,107.29,9.8,0.0406,-0.19,63.5,3.6,0.41,8.63,0.91,0.0,57.03,-0.33,4,23,2.88
1994-02-24,-0.6,2.6,267450600.0,0.16,111.09,5.4,0.3515,-2.07,68.44,12.2,0.18,8.75,-2.03,0.0,60.6,-1.5,5,24,14.74
1994-02-25,-7.1,2.4,195302700.0,1.0,112.17,5.0,0.2627,-0.86,47.91,5.6,-0.32,8.75,-0.62,0.0,56.46,-0.09,6,25,-7.27
1994-02-28,-7.1,2.6,177799800.0,-0.06,111.33,6.0,-0.2082,0.71,54.75,5.4,-0.53,8.73,1.04,0.3,59.21,0.28,2,28,0.47
1994-03-01,-7.1,0.6,205566200.0,-0.56,112.02,3.2,0.2693,-0.42,60.61,7.2,0.21,8.75,-1.58,0.3,59.67,-0.58,3,1,6.46
1994-03-02,-7.1,1.2,248849800.0,0.06,111.76,2.81,0.5035,2.4,63.74,7.82,-0.29,8.75,-1.91,0.3,60.89,0.0,4,2,1.58
1994-03-03,-7.1,4.2,203997300.0,-0.8,111.79,7.0,-0.0334,-0.05,61.21,11.0,-1.6,8.65,0.91,0.3,61.18,-0.03,5,3,1.74
1994-03-04,6.4,3.4,225047100.0,-0.08,111.93,6.6,-0.4277,2.15,58.02,5.0,0.12,8.66,0.88,0.3,61.9,0.61,6,4,-2.2
1994-03-07,6.4,5.6,197856500.0,0.28,114.67,10.8,-0.0067,-0.46,49.91,5.2,-0.15,8.66,1.78,0.3,57.2,0.82,2,7,-10.88
1994-03-08,6.4,3.8,200462600.0,-0.45,113.79,7.8,-0.1611,0.24,61.55,6.4,-0.36,8.66,0.15,0.3,59.86,-0.18,3,8,13.81
1994-03-09,6.4,4.2,206548500.0,-0.04,116.78,7.4,0.6655,1.39,54.64,4.2,1.3,8.57,-0.77,0.3,56.04,0.06,4,9,-11.21
1994-03-10,6.4,2.2,204968700.0,-0.66,120.08,4.2,0.4007,-0.7,59.03,5.8,-0.27,8.59,0.44,0.3,59.96,-0.55,5,10,14.85
1994-03-11,-2.0,3.41,198709400.0,0.29,122.39,6.01,-0.2261,0.78,50.53,3.41,0.33,8.59,-1.0,0.3,58.22,0.49,6,11,-10.15
1994-03-14,-2.0,5.0,183929800.0,-0.17,124.36,6.8,-0.2733,-0.58,59.3,3.2,2.35,8.59,1.66,0.3,61.43,0.11,2,14,11.7
1994-03-15,-2.0,6.2,193607200.0,0.79,126.81,9.6,-0.3342,-1.4,52.41,2.2,-0.2,8.38,1.12,0.3,56.84,-0.13,3,15,-11.02
1994-03-16,-2.0,4.6,195595200.0,0.53,126.05,9.0,0.3085,0.53,45.54,2.4,0.79,8.39,-0.27,0.3,56.31,-0.09,4,16,-1.83
1994-03-17,-2.0,5.6,196118200.0,0.58,127.95,10.8,-0.1337,-1.4,43.95,2.4,-0.26,8.39,0.18,0.3,53.33,0.15,5,17,-12.06
1994-03-18,-2.6,4.8,338823400.0,-0.19,128.16,9.6,-0.1741,-0.77,45.53,3.0,0.12,8.37,-0.91,0.3,53.93,0.43,6,18,4.39
1994-03-21,-2.6,3.0,162605800.0,-0.61,128.91,5.6,-0.0805,-0.78,45.72,5.4,-0.43,8.34,-0.88,0.3,48.44,-0.74,2,21,7.66
1994-03-22,-2.6,6.8,214104000.0,0.36,129.87,12.2,-0.1141,0.14,42.57,5.0,0.03,8.33,-0.14,0.3,49.01,-0.2,3,22,-6.62
1994-03-23,-2.6,4.6,202634900.0,-0.24,130.6,8.8,0.6384,1.53,39.29,5.8,0.78,8.33,0.51,0.3,47.72,0.4,4,23,-8.07
